"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2012年1月24日","75.36","75.06","75.62","74.60","4.95M","-0.20%"
"2012年1月23日","75.51","75.66","76.37","75.32","4.08M","-0.01%"
"2012年1月20日","75.52","75.68","75.90","75.14","4.55M","-0.05%"
"2012年1月19日","75.56","75.27","75.92","75.10","5.40M","0.67%"
"2012年1月18日","75.06","74.95","75.45","74.77","4.19M","-0.24%"
"2012年1月17日","75.24","75.30","76.00","75.14","3.70M","0.86%"
"2012年1月13日","74.60","75.04","75.20","74.16","4.64M","-1.21%"
"2012年1月12日","75.51","74.81","75.69","74.78","3.93M","1.03%"
"2012年1月11日","74.74","74.78","74.95","74.23","3.08M","-0.35%"
"2012年1月10日","75.00","75.13","75.34","74.50","4.62M","0.63%"
"2012年1月9日","74.53","74.81","74.87","74.18","4.47M","0.74%"
"2012年1月6日","73.98","73.73","74.27","72.95","4.78M","0.61%"
"2012年1月5日","73.53","73.77","73.90","72.74","6.80M","-1.08%"
"2012年1月4日","74.33","74.10","74.60","73.59","4.92M","0.15%"
"2012年1月3日","74.22","74.70","75.00","74.12","6.86M","1.19%"
"2011年12月30日","73.35","73.86","74.08","73.24","2.81M","-1.03%"
"2011年12月29日","74.11","73.44","74.36","73.31","2.75M","1.16%"
"2011年12月28日","73.26","74.48","74.60","73.03","2.57M","-1.36%"
"2011年12月27日","74.27","73.68","74.49","73.37","2.54M","0.41%"
"2011年12月23日","73.97","74.53","74.71","73.60","3.58M","-0.43%"
"2011年12月22日","74.29","73.83","74.74","73.48","5.85M","0.95%"
"2011年12月21日","73.59","72.73","73.71","72.06","5.47M","1.59%"
"2011年12月20日","72.44","71.23","72.68","71.23","5.41M","3.25%"
"2011年12月19日","70.16","71.20","71.62","69.91","3.57M","-1.20%"
"2011年12月16日","71.01","71.11","72.37","70.56","8.86M","0.57%"
"2011年12月15日","70.61","70.81","70.95","70.05","4.08M","0.96%"
"2011年12月14日","69.94","70.35","71.54","69.72","6.00M","-1.35%"
"2011年12月13日","70.90","71.67","72.65","70.62","7.56M","0.00%"
"2011年12月12日","70.90","71.51","71.96","70.18","5.47M","-1.43%"
"2011年12月9日","71.93","70.81","72.00","70.41","5.55M","2.51%"
"2011年12月8日","70.17","70.46","71.13","69.83","6.04M","-0.61%"
"2011年12月7日","70.60","70.30","71.51","69.64","6.46M","-0.38%"
"2011年12月6日","70.87","70.92","71.59","70.80","4.62M","-0.31%"
"2011年12月5日","71.09","72.28","72.76","70.35","8.13M","-0.29%"
"2011年12月2日","71.30","71.70","71.98","70.93","7.25M","0.45%"
"2011年12月1日","70.98","68.70","71.71","68.51","12.02M","3.33%"
"2011年11月30日","68.69","67.08","68.75","66.99","8.60M","5.26%"
"2011年11月29日","65.26","65.02","66.00","64.84","5.32M","0.42%"
"2011年11月28日","64.99","64.53","65.63","64.53","4.62M","3.52%"
"2011年11月25日","62.78","62.16","63.62","62.12","2.12M","0.67%"
"2011年11月23日","62.36","63.62","63.75","62.33","4.27M","-3.09%"
"2011年11月22日","64.35","65.30","65.44","63.88","5.00M","-1.85%"
"2011年11月21日","65.56","66.32","66.45","64.00","8.10M","-2.82%"
"2011年11月18日","67.46","66.93","67.85","66.29","7.06M","2.07%"
"2011年11月17日","66.09","67.20","67.35","65.41","7.13M","-0.38%"
"2011年11月16日","66.34","67.13","67.66","66.20","5.35M","-2.36%"
"2011年11月15日","67.94","67.90","68.34","67.05","5.11M","0.00%"
"2011年11月14日","67.94","68.89","68.97","67.70","6.37M","1.52%"
"2011年11月11日","66.92","65.43","67.26","65.43","4.40M","3.22%"
"2011年11月10日","64.83","65.09","65.60","64.59","3.85M","0.43%"
"2011年11月9日","64.55","65.17","65.69","64.33","5.75M","-3.15%"
"2011年11月8日","66.65","66.44","66.80","65.45","4.83M","0.54%"
"2011年11月7日","66.29","65.71","66.40","65.17","3.62M","0.74%"
"2011年11月4日","65.80","65.59","65.95","65.00","3.46M","-0.59%"
"2011年11月3日","66.19","65.16","66.37","64.50","4.90M","2.78%"
"2011年11月2日","64.40","63.97","64.76","63.83","5.78M","1.95%"
"2011年11月1日","63.17","64.23","64.34","62.37","8.96M","-3.98%"
"2011年10月31日","65.79","67.12","67.49","65.74","6.88M","-3.49%"
"2011年10月28日","68.17","67.55","68.39","67.31","6.10M","1.01%"
"2011年10月27日","67.49","68.59","68.76","67.18","8.51M","1.40%"
"2011年10月26日","66.56","67.56","67.90","65.80","12.70M","4.46%"
"2011年10月25日","63.72","64.81","64.95","63.55","6.53M","-1.59%"
"2011年10月24日","64.75","64.41","65.06","63.92","5.19M","0.25%"
"2011年10月21日","64.59","63.31","64.64","63.10","6.26M","3.36%"
"2011年10月20日","62.49","63.01","63.73","62.18","6.29M","-0.98%"
"2011年10月19日","63.11","62.61","64.27","62.53","4.85M","-0.57%"
"2011年10月18日","63.47","61.93","64.24","61.33","6.17M","2.74%"
"2011年10月17日","61.78","63.34","63.51","61.66","4.87M","-3.30%"
"2011年10月14日","63.89","64.00","64.28","63.41","3.84M","0.57%"
"2011年10月13日","63.53","63.78","64.09","63.05","3.15M","-1.23%"
"2011年10月12日","64.32","64.46","65.23","64.13","5.14M","0.55%"
"2011年10月11日","63.97","63.66","64.25","63.50","3.19M","-0.09%"
"2011年10月10日","64.03","62.87","64.19","62.75","4.61M","3.59%"
"2011年10月7日","61.81","61.91","62.96","61.43","5.58M","0.54%"
"2011年10月6日","61.48","60.01","61.79","59.45","5.57M","2.54%"
"2011年10月5日","59.96","58.90","60.04","58.65","5.83M","1.39%"
"2011年10月4日","59.14","57.53","59.23","56.90","7.84M","1.53%"
"2011年10月3日","58.25","60.10","61.53","57.85","8.29M","-3.73%"
"2011年9月30日","60.51","61.50","62.18","60.45","5.47M","-2.98%"
"2011年9月29日","62.37","63.20","63.70","61.36","6.09M","0.73%"
"2011年9月28日","61.92","63.28","64.05","61.81","4.70M","-1.37%"
"2011年9月27日","62.78","64.13","64.28","62.41","6.41M","1.24%"
"2011年9月26日","62.01","60.80","62.27","60.00","7.03M","4.20%"
"2011年9月23日","59.51","58.57","59.77","58.06","6.24M","1.35%"
"2011年9月22日","58.72","59.33","59.59","57.53","12.06M","-3.77%"
"2011年9月21日","61.02","63.54","63.82","60.99","4.52M","-4.00%"
"2011年9月20日","63.56","64.36","64.64","63.50","3.43M","-0.92%"
"2011年9月19日","64.15","64.08","64.40","62.95","4.84M","-1.88%"
"2011年9月16日","65.38","64.78","65.75","64.52","6.93M","1.65%"
"2011年9月15日","64.32","63.65","64.61","63.45","5.26M","2.05%"
"2011年9月14日","63.03","63.05","64.07","61.64","5.78M","0.29%"
"2011年9月13日","62.85","62.30","63.59","62.03","5.28M","0.74%"
"2011年9月12日","62.39","60.83","62.53","60.33","5.52M","0.97%"
"2011年9月9日","61.79","62.11","63.09","61.44","5.42M","-1.62%"
"2011年9月8日","62.81","64.34","64.50","62.61","6.87M","-3.22%"
"2011年9月7日","64.90","63.94","65.21","63.42","5.53M","3.39%"
"2011年9月6日","62.77","61.91","62.90","61.22","6.48M","-1.97%"
"2011年9月2日","64.03","65.01","65.15","63.71","4.74M","-3.06%"
"2011年9月1日","66.05","66.96","67.73","66.00","6.17M","-1.21%"
"2011年8月31日","66.86","66.69","67.29","66.14","6.81M","1.26%"
"2011年8月30日","66.03","65.23","66.54","64.80","6.98M","2.21%"
"2011年8月29日","64.60","63.99","64.78","63.60","4.30M","2.87%"
"2011年8月26日","62.80","60.64","62.97","60.13","6.20M","2.78%"
"2011年8月25日","61.10","62.05","62.39","60.50","6.44M","-0.96%"
"2011年8月24日","61.69","60.59","61.91","60.45","4.85M","1.51%"
"2011年8月23日","60.77","58.70","60.77","58.19","6.53M","4.09%"
"2011年8月22日","58.38","59.14","59.36","58.03","6.86M","1.46%"
"2011年8月19日","57.54","58.30","59.43","57.47","9.23M","-2.36%"
"2011年8月18日","58.93","60.40","60.72","58.22","8.11M","-5.23%"
"2011年8月17日","62.18","62.44","62.92","61.61","6.26M","-0.08%"
"2011年8月16日","62.23","61.73","62.98","61.41","6.84M","-0.75%"
"2011年8月15日","62.70","62.06","62.73","61.37","6.93M","1.54%"
"2011年8月12日","61.75","59.95","61.87","59.16","10.08M","4.93%"
"2011年8月11日","58.85","57.65","59.57","56.01","15.54M","2.51%"
"2011年8月10日","57.41","60.92","61.20","57.23","13.55M","-7.91%"
"2011年8月9日","62.34","60.04","62.46","58.76","14.12M","6.18%"
"2011年8月8日","58.71","61.10","61.81","58.61","13.56M","-6.44%"
"2011年8月5日","62.75","64.09","64.45","61.41","11.64M","-0.54%"
"2011年8月4日","63.09","66.36","66.38","63.00","10.71M","-6.31%"
"2011年8月3日","67.34","67.89","68.11","66.10","6.75M","-0.53%"
"2011年8月2日","67.70","69.56","70.29","67.69","7.05M","-3.74%"
"2011年8月1日","70.33","71.61","71.63","69.53","5.56M","-0.20%"
"2011年7月29日","70.47","70.00","71.11","69.25","5.96M","-0.27%"
"2011年7月28日","70.66","71.00","72.33","70.59","5.45M","0.04%"
"2011年7月27日","70.63","71.73","73.20","70.53","9.81M","0.67%"
"2011年7月26日","70.16","71.38","71.44","69.86","7.07M","-1.61%"
"2011年7月25日","71.31","71.38","72.01","71.01","3.99M","-1.87%"
"2011年7月22日","72.67","73.19","73.19","72.24","2.92M","-0.30%"
"2011年7月21日","72.89","72.58","73.25","72.00","4.30M","1.14%"
"2011年7月20日","72.07","71.12","73.30","70.76","8.03M","2.18%"
"2011年7月19日","70.53","70.11","70.99","69.31","7.43M","1.41%"
"2011年7月18日","69.55","70.66","70.70","69.07","7.30M","-2.43%"
"2011年7月15日","71.28","71.70","71.71","70.85","4.06M","0.13%"
"2011年7月14日","71.19","71.94","72.32","71.00","5.69M","-1.36%"
"2011年7月13日","72.17","72.56","73.25","71.86","4.71M","0.33%"
"2011年7月12日","71.93","73.62","73.86","71.79","5.77M","-1.94%"
"2011年7月11日","73.35","74.17","74.73","73.00","4.38M","-2.29%"
"2011年7月8日","75.07","75.58","75.58","74.57","4.05M","-1.21%"
"2011年7月7日","75.99","75.33","76.20","74.85","4.98M","1.67%"
"2011年7月6日","74.74","74.13","75.16","74.01","3.76M","0.80%"
"2011年7月5日","74.15","74.17","74.73","73.85","3.13M","-0.16%"
"2011年7月1日","74.27","73.81","74.73","73.80","3.65M","0.46%"
"2011年6月30日","73.93","73.00","74.10","72.90","4.25M","1.66%"
"2011年6月29日","72.72","72.22","72.96","71.86","3.91M","0.87%"
"2011年6月28日","72.09","71.82","72.24","71.40","3.84M","0.66%"
"2011年6月27日","71.62","71.44","71.94","71.33","4.03M","0.51%"
"2011年6月24日","71.26","71.37","71.57","70.73","6.09M","0.01%"
"2011年6月23日","71.25","71.17","71.63","70.29","8.04M","-1.21%"
"2011年6月22日","72.12","73.59","73.66","72.06","7.24M","-2.51%"
"2011年6月21日","73.98","75.02","75.02","73.78","5.49M","-0.72%"
"2011年6月20日","74.52","73.96","74.80","73.51","3.81M","0.49%"
"2011年6月17日","74.16","74.62","74.93","73.76","5.54M","0.20%"
"2011年6月16日","74.01","73.74","74.58","73.45","4.45M","0.22%"
"2011年6月15日","73.85","74.07","75.51","73.57","6.53M","-1.06%"
"2011年6月14日","74.64","73.34","75.02","73.19","4.78M","2.33%"
"2011年6月13日","72.94","73.06","73.41","72.69","4.09M","0.34%"
"2011年6月10日","72.69","73.81","74.00","72.61","5.14M","-2.01%"
"2011年6月9日","74.18","73.83","74.55","73.43","2.96M","0.45%"
"2011年6月8日","73.85","74.13","74.40","73.65","3.77M","-0.44%"
"2011年6月7日","74.18","74.79","75.10","74.16","3.39M","-0.54%"
"2011年6月6日","74.58","74.76","75.27","74.42","3.31M","-0.35%"
"2011年6月3日","74.84","74.71","75.05","74.09","4.24M","-1.12%"
"2011年6月2日","75.69","75.44","76.34","75.30","3.61M","0.45%"
"2011年6月1日","75.35","77.95","78.10","75.26","5.26M","-3.43%"
"2011年5月31日","78.03","77.80","78.35","77.41","4.71M","1.35%"
"2011年5月27日","76.99","77.03","77.50","76.62","3.20M","0.43%"
"2011年5月26日","76.66","76.54","76.92","75.94","4.38M","0.45%"
"2011年5月25日","76.32","75.26","76.78","75.13","4.13M","0.99%"
"2011年5月24日","75.57","76.46","76.71","75.24","3.78M","-0.93%"
"2011年5月23日","76.28","76.55","76.76","75.77","3.59M","-1.60%"
"2011年5月20日","77.52","77.89","77.99","77.26","4.00M","-0.64%"
"2011年5月19日","78.02","77.41","78.45","77.25","3.35M","1.14%"
"2011年5月18日","77.14","76.78","77.49","76.60","3.64M","0.60%"
"2011年5月17日","76.68","77.61","77.73","75.83","5.20M","-1.40%"
"2011年5月16日","77.77","78.66","78.81","77.65","3.80M","-1.59%"
"2011年5月13日","79.03","79.61","80.09","78.56","3.81M","-0.48%"
"2011年5月12日","79.41","79.04","79.75","78.48","3.71M","0.42%"
"2011年5月11日","79.08","79.64","79.80","78.73","3.85M","-1.09%"
"2011年5月10日","79.95","79.76","80.42","79.76","3.86M","0.39%"
"2011年5月9日","79.64","79.31","80.15","79.15","3.14M","0.42%"
"2011年5月6日","79.31","79.14","80.04","78.97","4.57M","1.10%"
"2011年5月5日","78.45","78.52","79.74","78.09","4.72M","-0.49%"
"2011年5月4日","78.84","79.70","80.00","78.76","5.74M","-0.84%"
"2011年5月3日","79.51","79.24","80.21","79.01","4.73M","-0.03%"
"2011年5月2日","79.53","80.35","80.65","79.16","5.64M","-0.31%"
"2011年4月29日","79.78","78.85","80.34","78.85","8.05M","1.57%"
"2011年4月28日","78.55","76.03","78.86","76.02","7.36M","3.19%"
"2011年4月27日","76.12","76.03","77.31","75.05","7.46M","0.75%"
"2011年4月26日","75.55","75.31","75.85","75.01","5.10M","0.87%"
"2011年4月25日","74.90","75.51","75.56","74.68","2.52M","-0.72%"
"2011年4月21日","75.44","75.43","75.74","75.08","3.16M","0.49%"
"2011年4月20日","75.07","74.21","75.32","74.15","6.37M","2.62%"
"2011年4月19日","73.15","72.97","73.63","72.64","4.35M","0.49%"
"2011年4月18日","72.79","72.72","73.28","71.75","6.23M","0.26%"
"2011年4月15日","72.60","72.45","72.98","72.02","4.18M","0.41%"
"2011年4月14日","72.30","71.83","72.47","70.88","4.09M","0.24%"
"2011年4月13日","72.13","73.33","73.71","71.55","5.08M","-1.30%"
"2011年4月12日","73.08","73.22","73.58","72.96","3.44M","-0.92%"
"2011年4月11日","73.76","73.65","74.28","73.50","2.69M","0.39%"
"2011年4月8日","73.47","74.66","74.85","73.04","3.10M","-1.10%"
"2011年4月7日","74.29","73.74","74.58","73.68","4.38M","0.77%"
"2011年4月6日","73.72","73.33","73.93","72.80","4.80M","0.67%"
"2011年4月5日","73.23","73.51","74.45","72.71","5.23M","-0.97%"
"2011年4月4日","73.95","73.38","74.11","73.37","3.70M","-0.08%"
"2011年4月1日","74.01","74.29","74.85","73.94","3.87M","0.11%"
"2011年3月31日","73.93","73.81","74.47","73.47","4.20M","0.18%"
"2011年3月30日","73.80","73.93","74.14","73.35","3.88M","0.24%"
"2011年3月29日","73.62","73.07","73.93","73.03","4.78M","0.44%"
"2011年3月28日","73.30","73.50","73.69","73.11","3.86M","-0.05%"
"2011年3月25日","73.34","72.94","73.50","72.33","4.70M","0.80%"
"2011年3月24日","72.76","73.24","73.33","72.33","4.36M","0.06%"
"2011年3月23日","72.72","71.62","73.07","71.14","5.33M","1.21%"
"2011年3月22日","71.85","71.18","72.10","70.72","4.73M","0.91%"
"2011年3月21日","71.20","70.29","71.68","70.03","5.30M","3.04%"
"2011年3月18日","69.10","69.21","69.58","68.67","5.07M","1.17%"
"2011年3月17日","68.30","68.58","69.03","67.85","4.41M","0.90%"
"2011年3月16日","67.69","69.23","69.67","67.34","9.63M","-2.87%"
"2011年3月15日","69.69","68.34","70.23","68.34","6.25M","-1.48%"
"2011年3月14日","70.74","71.17","71.23","69.90","4.38M","-1.26%"
"2011年3月11日","71.64","70.29","71.89","70.26","3.87M","0.49%"
"2011年3月10日","71.29","71.31","72.39","70.51","5.51M","-1.11%"
"2011年3月9日","72.09","72.01","72.42","71.33","5.38M","0.07%"
"2011年3月8日","72.04","71.48","72.50","71.18","5.66M","1.64%"
"2011年3月7日","70.88","71.60","72.07","69.91","5.13M","-1.28%"
"2011年3月4日","71.80","71.80","71.87","70.28","5.71M","0.13%"
"2011年3月3日","71.71","70.13","71.83","70.13","5.46M","3.08%"
"2011年3月2日","69.57","70.11","70.40","68.60","7.07M","-0.78%"
"2011年3月1日","70.12","71.93","72.23","69.99","5.19M","-2.62%"
"2011年2月28日","72.01","72.47","72.90","71.70","4.10M","-0.40%"
"2011年2月25日","72.30","73.94","74.29","72.06","8.13M","2.18%"
"2011年2月24日","70.76","70.35","72.50","70.09","7.02M","0.75%"
"2011年2月23日","70.23","70.94","71.49","70.00","5.55M","-0.99%"
"2011年2月22日","70.93","72.35","72.49","70.38","5.56M","-2.89%"
"2011年2月18日","73.04","72.13","73.52","72.13","5.36M","1.11%"
"2011年2月17日","72.24","72.42","72.51","71.94","3.05M","-0.33%"
"2011年2月16日","72.48","71.71","72.62","71.46","4.46M","1.51%"
"2011年2月15日","71.40","71.92","72.02","71.09","4.39M","-1.19%"
"2011年2月14日","72.26","72.70","72.70","71.60","4.09M","0.17%"
"2011年2月11日","72.14","72.24","72.69","71.92","4.08M","-0.72%"
"2011年2月10日","72.66","72.43","72.99","71.85","4.92M","0.04%"
"2011年2月9日","72.63","72.39","72.71","72.00","4.57M","-0.11%"
"2011年2月8日","72.71","72.17","72.82","72.02","4.09M","1.08%"
"2011年2月7日","71.93","71.43","72.11","71.15","4.16M","0.77%"
"2011年2月4日","71.38","70.90","71.64","70.68","4.08M","0.56%"
"2011年2月3日","70.98","71.00","71.38","70.62","5.09M","-0.03%"
"2011年2月2日","71.00","69.83","71.19","69.80","4.25M","1.01%"
"2011年2月1日","70.29","70.00","70.50","69.60","4.78M","1.17%"
"2011年1月31日","69.48","69.26","69.96","69.12","4.56M","0.36%"
"2011年1月28日","69.23","70.80","70.95","69.00","5.38M","-1.88%"
"2011年1月27日","70.56","70.01","71.00","70.00","5.75M","0.77%"
"2011年1月26日","70.02","69.99","70.48","69.11","13.11M","-3.07%"
"2011年1月25日","72.24","72.49","72.73","71.31","5.19M","-0.67%"
"2011年1月24日","72.73","71.52","72.82","71.51","5.50M","1.46%"
"2011年1月21日","71.68","71.91","72.22","71.34","4.45M","0.79%"
"2011年1月20日","71.12","71.35","71.96","70.36","6.92M","-0.85%"
"2011年1月19日","71.73","72.68","72.99","71.18","8.59M","-1.02%"
"2011年1月18日","72.47","70.86","72.57","70.23","9.63M","3.43%"
"2011年1月14日","70.07","69.55","70.20","69.39","4.56M","0.34%"
"2011年1月13日","69.83","70.29","70.50","69.62","4.04M","-0.46%"
"2011年1月12日","70.15","69.60","70.49","69.51","5.94M","1.73%"
"2011年1月11日","68.96","69.47","69.88","68.67","4.45M","-0.19%"
"2011年1月10日","69.09","69.42","69.66","68.35","4.41M","-0.42%"
"2011年1月7日","69.38","69.16","70.10","68.80","6.80M","0.84%"
"2011年1月6日","68.80","67.46","69.35","67.46","7.51M","1.96%"
"2011年1月5日","67.48","66.55","67.55","66.49","5.89M","0.81%"
"2011年1月4日","66.94","66.79","67.61","66.51","7.98M","0.81%"
"2011年1月3日","66.40","66.15","66.68","66.00","8.08M","1.75%"
"2010年12月31日","65.26","64.90","65.29","64.62","2.14M","0.38%"
"2010年12月30日","65.01","65.11","65.23","64.73","2.34M","-0.06%"
"2010年12月29日","65.05","65.00","65.20","64.62","2.51M","0.29%"
"2010年12月28日","64.86","64.81","65.00","64.33","2.64M","0.17%"
"2010年12月27日","64.75","64.73","64.91","64.33","2.55M","-0.48%"
"2010年12月23日","65.06","64.56","65.12","64.33","3.33M","0.70%"
"2010年12月22日","64.61","64.45","65.14","64.01","5.26M","0.65%"
"2010年12月21日","64.19","63.61","64.35","63.28","5.09M","1.45%"
"2010年12月20日","63.27","64.74","64.77","62.82","9.71M","-2.71%"
"2010年12月17日","65.03","64.89","65.29","64.35","8.88M","0.98%"
"2010年12月16日","64.40","64.33","64.85","63.71","5.17M","0.25%"
"2010年12月15日","64.24","64.29","64.69","64.09","3.44M","-0.39%"
"2010年12月14日","64.49","63.85","65.11","63.68","6.30M","1.10%"
"2010年12月13日","63.79","64.23","64.38","63.63","4.82M","-0.58%"
"2010年12月10日","64.16","64.63","64.77","63.96","5.50M","-0.70%"
"2010年12月9日","64.61","65.61","65.61","64.40","5.19M","-0.87%"
"2010年12月8日","65.18","66.19","66.56","64.92","5.23M","-1.59%"
"2010年12月7日","66.23","67.04","67.39","66.01","4.74M","-0.54%"
"2010年12月6日","66.59","66.41","66.96","65.97","3.46M","0.08%"
"2010年12月3日","66.54","66.58","66.68","65.95","3.36M","-0.08%"
"2010年12月2日","66.59","65.62","66.80","65.55","4.77M","1.32%"
"2010年12月1日","65.72","64.66","65.79","64.52","7.52M","3.06%"
"2010年11月30日","63.77","63.73","64.21","63.47","5.82M","-0.92%"
"2010年11月29日","64.36","64.33","64.70","63.44","4.39M","-0.85%"
"2010年11月26日","64.91","65.09","65.46","64.67","2.28M","-0.76%"
"2010年11月24日","65.41","64.38","65.58","64.02","6.23M","2.85%"
"2010年11月23日","63.60","63.43","64.11","63.10","6.57M","-0.67%"
"2010年11月22日","64.03","63.02","64.17","62.80","5.92M","0.69%"
"2010年11月19日","63.59","64.53","64.74","63.39","8.82M","-1.58%"
"2010年11月18日","64.61","63.35","64.72","62.72","11.58M","3.38%"
"2010年11月17日","62.50","62.67","63.02","62.17","8.17M","-0.45%"
"2010年11月16日","62.78","63.35","63.35","61.84","9.64M","-1.30%"
"2010年11月15日","63.61","63.35","64.10","62.62","10.97M","0.82%"
"2010年11月12日","63.09","65.01","65.25","63.01","16.72M","-3.49%"
"2010年11月11日","65.37","66.55","66.70","65.04","10.03M","-2.53%"
"2010年11月10日","67.07","67.69","67.69","66.79","10.49M","-3.15%"
"2010年11月9日","69.25","70.27","70.55","68.83","4.59M","-1.37%"
"2010年11月8日","70.21","70.06","70.41","69.75","4.17M","-1.49%"
"2010年11月5日","71.27","70.85","71.65","70.50","3.63M","0.59%"
"2010年11月4日","70.85","70.00","71.58","69.78","5.76M","2.77%"
"2010年11月3日","68.94","69.66","69.73","68.04","4.68M","-1.20%"
"2010年11月2日","69.78","70.85","70.98","68.80","6.34M","-0.99%"
"2010年11月1日","70.48","70.71","71.89","69.91","3.32M","-0.23%"
"2010年10月29日","70.64","71.15","71.46","70.36","3.20M","-0.88%"
"2010年10月28日","71.27","71.30","71.79","70.35","4.13M","0.58%"
"2010年10月27日","70.86","70.87","71.11","69.71","3.82M","-0.62%"
"2010年10月26日","71.30","71.10","71.65","70.73","3.55M","-0.50%"
"2010年10月25日","71.66","71.68","72.49","71.47","4.80M","0.56%"
"2010年10月22日","71.26","71.38","71.63","70.61","3.06M","-0.34%"
"2010年10月21日","71.50","71.61","71.88","70.57","4.63M","0.20%"
"2010年10月20日","71.36","70.00","71.94","69.57","8.07M","3.35%"
"2010年10月19日","69.05","69.57","69.96","68.35","4.49M","-1.68%"
"2010年10月18日","70.23","70.19","71.05","70.03","4.83M","0.17%"
"2010年10月15日","70.11","71.85","71.90","70.05","5.64M","-1.75%"
"2010年10月14日","71.36","71.73","72.00","70.85","3.84M","-0.15%"
"2010年10月13日","71.47","70.73","72.17","70.66","6.04M","1.78%"
"2010年10月12日","70.22","70.16","70.60","68.91","4.38M","0.33%"
"2010年10月11日","69.99","69.51","70.25","69.23","3.47M","1.10%"
"2010年10月8日","69.23","68.47","69.71","68.15","3.34M","1.12%"
"2010年10月7日","68.46","68.97","69.14","67.80","5.51M","-0.17%"
"2010年10月6日","68.58","68.61","69.39","68.41","4.72M","-0.03%"
"2010年10月5日","68.60","67.02","68.98","67.02","7.52M","3.42%"
"2010年10月4日","66.33","66.57","67.89","65.86","4.07M","-0.75%"
"2010年10月1日","66.83","67.54","67.98","66.67","4.49M","0.44%"
"2010年9月30日","66.54","67.09","67.97","66.05","8.21M","0.86%"
"2010年9月29日","65.97","64.71","66.26","64.44","5.87M","2.25%"
"2010年9月28日","64.52","63.85","64.67","62.94","3.58M","0.99%"
"2010年9月27日","63.89","64.61","64.70","63.80","2.76M","-1.10%"
"2010年9月24日","64.60","63.52","64.83","63.33","4.63M","3.11%"
"2010年9月23日","62.65","63.31","63.49","62.56","3.66M","-1.96%"
"2010年9月22日","63.90","64.38","64.86","63.63","3.64M","-0.51%"
"2010年9月21日","64.23","63.80","64.50","63.39","5.36M","0.80%"
"2010年9月20日","63.72","62.99","63.90","62.53","4.19M","1.22%"
"2010年9月17日","62.95","63.26","63.34","62.00","10.70M","0.59%"
"2010年9月16日","62.58","62.39","63.35","62.20","4.68M","-0.24%"
"2010年9月15日","62.73","62.49","62.79","61.89","4.93M","-0.05%"
"2010年9月14日","62.76","64.02","64.35","62.43","6.03M","-2.23%"
"2010年9月13日","64.19","64.73","64.98","63.92","3.13M","0.55%"
"2010年9月10日","63.84","63.38","64.10","62.96","3.21M","0.63%"
"2010年9月9日","63.44","65.51","65.63","62.95","4.19M","-1.64%"
"2010年9月8日","64.50","63.60","65.00","63.58","3.75M","1.70%"
"2010年9月7日","63.42","64.25","64.25","63.29","2.53M","-1.89%"
"2010年9月3日","64.64","64.47","65.42","64.09","3.47M","1.97%"
"2010年9月2日","63.39","62.34","63.39","62.20","3.47M","1.77%"
"2010年9月1日","62.29","61.79","63.09","61.66","5.69M","1.90%"
"2010年8月31日","61.13","62.00","62.18","60.80","5.31M","-1.56%"
"2010年8月30日","62.10","63.00","63.19","62.10","3.28M","-1.68%"
"2010年8月27日","63.16","61.13","63.34","60.57","6.85M","3.00%"
"2010年8月26日","61.32","61.36","62.56","61.07","4.89M","0.92%"
"2010年8月25日","60.76","60.49","61.11","59.48","5.14M","-0.28%"
"2010年8月24日","60.93","62.55","62.81","60.53","9.98M","-3.74%"
"2010年8月23日","63.30","65.09","65.24","63.21","3.89M","-2.01%"
"2010年8月20日","64.60","64.20","64.73","63.59","3.87M","-0.03%"
"2010年8月19日","64.62","65.74","65.82","64.15","4.20M","-2.09%"
"2010年8月18日","66.00","66.05","66.36","64.99","2.82M","0.02%"
"2010年8月17日","65.99","65.16","66.91","64.65","4.30M","2.47%"
"2010年8月16日","64.40","64.27","64.93","63.65","3.04M","-0.68%"
"2010年8月13日","64.84","64.59","65.70","64.54","3.67M","0.22%"
"2010年8月12日","64.70","64.65","65.27","64.44","3.85M","-1.37%"
"2010年8月11日","65.60","67.18","67.26","64.92","5.23M","-4.40%"
"2010年8月10日","68.62","68.29","68.97","67.54","4.13M","-0.54%"
"2010年8月9日","68.99","69.17","69.47","68.45","2.91M","0.42%"
"2010年8月6日","68.70","68.03","68.72","67.36","4.50M","-0.01%"
"2010年8月5日","68.71","68.73","69.25","68.33","4.32M","-0.78%"
"2010年8月4日","69.25","69.42","69.93","69.16","3.86M","-0.42%"
"2010年8月3日","69.54","69.31","70.00","68.93","3.78M","-0.22%"
"2010年8月2日","69.69","69.01","69.93","68.50","5.43M","2.27%"
"2010年7月30日","68.14","66.61","68.38","66.47","6.03M","1.37%"
"2010年7月29日","67.22","67.85","68.53","66.69","4.46M","-0.15%"
"2010年7月28日","67.32","67.62","68.00","66.90","5.54M","-1.89%"
"2010年7月27日","68.62","69.25","69.75","68.40","5.69M","-0.33%"
"2010年7月26日","68.85","68.15","68.99","68.00","5.84M","1.35%"
"2010年7月23日","67.93","66.49","68.17","66.36","5.03M","2.00%"
"2010年7月22日","66.60","64.02","67.11","64.02","7.57M","5.41%"
"2010年7月21日","63.18","64.40","64.81","62.66","4.46M","-1.10%"
"2010年7月20日","63.88","62.26","64.00","61.83","5.07M","1.11%"
