"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2012年5月16日","91.43","91.12","91.69","90.98","4.95M","0.46%"
"2012年5月15日","91.01","90.99","91.74","90.85","4.89M","0.14%"
"2012年5月14日","90.88","91.54","91.69","90.66","6.05M","-1.11%"
"2012年5月11日","91.90","91.69","92.60","91.67","5.37M","0.03%"
"2012年5月10日","91.87","92.70","92.73","91.73","7.13M","-0.07%"
"2012年5月9日","91.93","92.99","93.09","91.56","8.98M","-1.73%"
"2012年5月8日","93.55","93.90","94.87","92.97","12.38M","-2.05%"
"2012年5月7日","95.51","95.73","96.03","95.20","5.09M","-0.38%"
"2012年5月4日","95.87","96.85","96.85","95.75","4.69M","-1.21%"
"2012年5月3日","97.04","97.47","97.58","96.79","3.94M","-0.48%"
"2012年5月2日","97.51","96.90","97.71","96.90","4.35M","0.32%"
"2012年5月1日","97.20","97.23","98.01","97.13","5.30M","-0.26%"
"2012年4月30日","97.45","97.61","97.75","97.09","4.51M","0.07%"
"2012年4月27日","97.38","96.23","97.53","95.80","6.79M","1.62%"
"2012年4月26日","95.83","94.94","96.07","94.94","4.74M","0.64%"
"2012年4月25日","95.22","95.15","95.24","94.78","5.70M","0.67%"
"2012年4月24日","94.59","95.01","95.45","94.15","6.22M","-0.63%"
"2012年4月23日","95.19","95.78","95.93","94.84","5.22M","-0.78%"
"2012年4月20日","95.94","96.91","97.77","95.66","11.03M","0.69%"
"2012年4月19日","95.28","97.16","97.24","94.13","13.94M","-2.12%"
"2012年4月18日","97.34","97.02","97.98","97.02","5.39M","0.24%"
"2012年4月17日","97.11","96.92","97.58","96.91","7.59M","0.55%"
"2012年4月16日","96.58","97.09","97.90","96.32","6.24M","-0.40%"
"2012年4月13日","96.97","97.52","97.80","96.96","5.23M","-0.69%"
"2012年4月12日","97.64","98.72","98.75","97.35","5.77M","-0.93%"
"2012年4月11日","98.56","98.29","98.73","97.50","6.37M","0.91%"
"2012年4月10日","97.67","98.78","98.78","97.31","7.58M","-1.22%"
"2012年4月9日","98.88","97.74","99.50","97.64","6.71M","0.26%"
"2012年4月5日","98.62","97.13","98.66","97.07","5.47M","1.17%"
"2012年4月4日","97.48","98.25","98.57","97.15","7.77M","-1.93%"
"2012年4月3日","99.40","98.31","99.41","98.30","5.42M","1.06%"
"2012年4月2日","98.36","97.82","98.81","97.68","4.60M","0.27%"
"2012年3月30日","98.10","97.88","98.25","97.76","4.43M","0.47%"
"2012年3月29日","97.64","96.95","97.70","96.93","4.11M","0.58%"
"2012年3月28日","97.08","97.52","97.84","97.06","5.06M","-0.27%"
"2012年3月27日","97.34","97.29","97.83","97.07","4.88M","0.38%"
"2012年3月26日","96.97","96.16","97.03","96.10","5.65M","1.49%"
"2012年3月23日","95.55","95.91","95.94","95.13","6.04M","-0.26%"
"2012年3月22日","95.80","96.13","96.48","95.77","7.72M","-0.95%"
"2012年3月21日","96.72","97.53","97.82","96.72","6.04M","-0.95%"
"2012年3月20日","97.65","97.46","97.85","97.07","4.76M","-0.08%"
"2012年3月19日","97.73","97.36","98.10","97.32","4.63M","0.07%"
"2012年3月16日","97.66","98.42","98.55","97.57","7.34M","-0.39%"
"2012年3月15日","98.04","97.15","98.19","97.15","5.77M","0.77%"
"2012年3月14日","97.29","96.69","97.44","96.68","7.21M","0.53%"
"2012年3月13日","96.78","96.99","97.29","96.37","6.35M","0.12%"
"2012年3月12日","96.66","97.05","97.48","96.58","4.50M","-0.19%"
"2012年3月9日","96.84","97.45","97.60","96.53","7.81M","-0.12%"
"2012年3月8日","96.96","97.00","97.65","96.46","16.85M","-3.21%"
"2012年3月7日","100.18","100.00","100.44","99.54","5.87M","0.29%"
"2012年3月6日","99.89","99.18","100.20","99.10","6.71M","-0.05%"
"2012年3月5日","99.94","99.42","100.35","98.84","6.31M","0.44%"
"2012年3月2日","99.50","99.27","99.64","98.96","4.31M","0.25%"
"2012年3月1日","99.25","99.28","99.68","99.14","4.09M","-0.03%"
"2012年2月29日","99.28","99.86","99.88","99.26","5.46M","-0.50%"
"2012年2月28日","99.78","99.77","100.10","99.50","4.37M","-0.58%"
"2012年2月27日","100.36","100.03","100.75","99.50","4.05M","0.04%"
"2012年2月24日","100.32","100.76","100.76","100.05","3.66M","-0.49%"
"2012年2月23日","100.81","100.81","101.04","100.40","4.17M","0.15%"
"2012年2月22日","100.66","100.15","100.75","100.15","3.92M","0.17%"
"2012年2月21日","100.49","100.12","100.75","100.00","4.47M","0.50%"
"2012年2月17日","99.99","99.66","100.25","99.41","4.93M","0.74%"
"2012年2月16日","99.26","98.36","99.44","98.36","4.00M","0.66%"
"2012年2月15日","98.61","99.66","99.75","98.31","5.26M","-0.94%"
"2012年2月14日","99.55","99.51","99.64","98.95","3.52M","-0.10%"
"2012年2月13日","99.65","99.72","99.92","99.28","2.97M","0.18%"
"2012年2月10日","99.47","99.52","99.66","98.94","3.88M","-0.52%"
"2012年2月9日","99.99","100.06","100.46","99.70","3.61M","-0.06%"
"2012年2月8日","100.05","101.12","101.29","99.60","5.44M","-0.85%"
"2012年2月7日","100.91","99.57","101.18","99.56","6.03M","1.43%"
"2012年2月6日","99.49","99.96","100.00","99.34","3.49M","-0.52%"
"2012年2月3日","100.01","99.18","100.27","99.04","5.60M","1.41%"
"2012年2月2日","98.62","98.26","98.82","98.26","3.98M","0.22%"
"2012年2月1日","98.40","99.46","99.49","98.36","6.14M","-0.66%"
"2012年1月31日","99.05","99.04","99.26","98.25","6.58M","0.36%"
"2012年1月30日","98.69","98.04","98.81","97.70","6.11M","0.00%"
"2012年1月27日","98.69","98.57","98.94","98.35","5.14M","-0.49%"
"2012年1月26日","99.18","99.54","99.71","98.69","4.61M","-0.05%"
"2012年1月25日","99.23","98.41","99.51","98.05","7.54M","0.49%"
"2012年1月24日","98.75","101.02","101.02","98.41","11.66M","-2.18%"
"2012年1月23日","100.95","101.71","101.89","100.04","6.06M","-0.78%"
"2012年1月20日","101.74","101.39","102.22","101.27","5.63M","0.47%"
"2012年1月19日","101.26","101.77","101.80","100.70","4.76M","-0.30%"
"2012年1月18日","101.56","100.90","101.87","100.74","4.85M","1.00%"
"2012年1月17日","100.55","100.59","101.20","100.05","4.56M","0.20%"
"2012年1月13日","100.35","100.18","100.43","99.61","4.13M","-0.22%"
"2012年1月12日","100.57","100.37","100.65","100.07","4.02M","0.64%"
"2012年1月11日","99.93","99.62","100.11","99.35","4.63M","0.23%"
"2012年1月10日","99.70","100.24","100.45","99.35","5.08M","0.06%"
"2012年1月9日","99.64","100.88","100.93","99.51","4.43M","-0.95%"
"2012年1月6日","100.60","100.09","100.77","99.87","6.78M","0.77%"
"2012年1月5日","99.83","99.47","100.40","98.68","8.16M","0.44%"
"2012年1月4日","99.39","99.11","100.30","98.76","6.76M","0.56%"
"2012年1月3日","98.84","101.33","101.59","98.75","8.90M","-1.49%"
"2011年12月30日","100.33","100.43","100.82","100.06","2.96M","-0.48%"
"2011年12月29日","100.81","99.75","101.00","99.60","3.99M","1.24%"
"2011年12月28日","99.58","100.73","100.75","99.46","3.11M","-0.96%"
"2011年12月27日","100.55","100.17","100.82","100.00","3.05M","0.40%"
"2011年12月23日","100.15","98.84","100.15","98.76","3.52M","1.57%"
"2011年12月22日","98.60","99.24","99.35","98.55","4.75M","-0.60%"
"2011年12月21日","99.20","98.98","99.50","98.70","5.42M","0.38%"
"2011年12月20日","98.82","98.07","98.92","97.93","5.98M","1.62%"
"2011年12月19日","97.24","97.92","98.37","96.98","5.17M","-0.26%"
"2011年12月16日","97.49","98.54","98.62","97.08","8.87M","-0.66%"
"2011年12月15日","98.14","98.51","98.78","97.86","5.56M","0.54%"
"2011年12月14日","97.61","97.76","98.46","97.16","6.35M","-0.40%"
"2011年12月13日","98.00","98.74","98.95","97.76","6.87M","-0.49%"
"2011年12月12日","98.48","97.67","98.53","97.20","5.81M","0.46%"
"2011年12月9日","98.03","97.67","98.43","97.62","5.72M","1.15%"
"2011年12月8日","96.92","97.03","98.29","96.72","8.12M","0.49%"
"2011年12月7日","96.45","95.83","96.65","95.50","5.14M","0.46%"
"2011年12月6日","96.01","95.47","96.27","94.82","5.35M","0.69%"
"2011年12月5日","95.35","96.42","96.59","95.08","5.91M","-0.37%"
"2011年12月2日","95.70","96.37","96.47","95.32","4.02M","0.21%"
"2011年12月1日","95.50","95.44","95.88","95.22","4.86M","-0.02%"
"2011年11月30日","95.52","94.85","95.54","94.64","7.68M","2.20%"
"2011年11月29日","93.46","93.54","93.79","93.11","5.65M","-0.32%"
"2011年11月28日","93.76","93.19","93.99","93.07","6.10M","1.80%"
"2011年11月25日","92.10","91.87","92.45","91.80","2.45M","0.25%"
"2011年11月23日","91.87","92.32","92.50","91.70","4.56M","-0.84%"
"2011年11月22日","92.65","91.90","93.14","91.81","4.70M","0.40%"
"2011年11月21日","92.28","92.03","92.62","91.22","5.87M","-0.50%"
"2011年11月18日","92.74","92.56","93.00","92.19","4.79M","0.49%"
"2011年11月17日","92.29","93.14","93.55","91.72","5.44M","-0.92%"
"2011年11月16日","93.15","93.91","94.33","93.07","3.92M","-1.40%"
"2011年11月15日","94.47","93.87","94.91","93.70","5.58M","0.44%"
"2011年11月14日","94.06","94.35","94.80","93.86","3.23M","-0.74%"
"2011年11月11日","94.76","93.93","94.95","93.86","4.43M","1.61%"
"2011年11月10日","93.26","93.28","93.49","92.59","4.19M","0.66%"
"2011年11月9日","92.65","93.41","93.96","92.35","6.67M","-2.06%"
"2011年11月8日","94.60","94.96","95.45","93.83","7.20M","-0.02%"
"2011年11月7日","94.62","93.92","94.70","93.22","4.65M","0.86%"
"2011年11月4日","93.81","92.84","93.83","92.30","5.62M","0.87%"
"2011年11月3日","93.00","92.83","93.15","92.28","5.25M","0.51%"
"2011年11月2日","92.53","92.33","92.83","91.67","5.42M","0.67%"
"2011年11月1日","91.91","92.31","93.39","91.71","6.51M","-1.01%"
"2011年10月31日","92.85","92.78","93.68","92.78","4.55M","-0.47%"
"2011年10月28日","93.29","93.49","93.65","92.49","4.94M","-0.24%"
"2011年10月27日","93.51","93.31","93.84","92.01","7.01M","1.88%"
"2011年10月26日","91.78","92.38","92.67","90.87","7.05M","0.01%"
"2011年10月25日","91.77","91.86","92.86","91.45","6.47M","-0.26%"
"2011年10月24日","92.01","92.07","92.31","91.40","6.65M","-0.34%"
"2011年10月21日","92.32","91.22","92.45","91.09","12.08M","3.72%"
"2011年10月20日","89.01","90.00","90.15","88.38","6.98M","-0.68%"
"2011年10月19日","89.62","89.92","90.62","89.31","5.68M","-0.02%"
"2011年10月18日","89.64","88.95","90.00","88.21","4.86M","1.11%"
"2011年10月17日","88.66","89.41","89.90","88.51","4.32M","-1.42%"
"2011年10月14日","89.94","89.98","89.98","89.14","3.70M","0.71%"
"2011年10月13日","89.31","88.39","89.94","88.28","4.99M","1.08%"
"2011年10月12日","88.36","89.83","89.83","88.03","7.85M","-1.10%"
"2011年10月11日","89.34","88.83","89.89","88.67","6.87M","0.94%"
"2011年10月10日","88.51","88.05","88.52","87.61","5.14M","1.50%"
"2011年10月7日","87.20","87.29","87.97","86.59","5.51M","0.10%"
"2011年10月6日","87.11","86.45","87.25","86.07","5.86M","1.49%"
"2011年10月5日","85.83","86.67","86.77","84.90","7.73M","-0.75%"
"2011年10月4日","86.48","85.06","86.60","83.74","10.65M","0.53%"
"2011年10月3日","86.02","87.43","87.78","86.00","9.19M","-2.05%"
"2011年9月30日","87.82","87.99","90.17","87.81","8.78M","-1.08%"
"2011年9月29日","88.78","89.45","89.82","87.38","8.15M","0.85%"
"2011年9月28日","88.03","89.74","90.38","87.98","7.02M","-1.91%"
"2011年9月27日","89.74","90.24","91.00","89.40","8.04M","0.45%"
"2011年9月26日","89.34","87.96","89.47","86.73","7.52M","2.25%"
"2011年9月23日","87.37","86.10","87.85","85.75","7.62M","1.60%"
"2011年9月22日","85.99","85.84","86.97","85.10","10.79M","-1.75%"
"2011年9月21日","87.52","89.26","89.72","87.48","5.78M","-2.00%"
"2011年9月20日","89.31","89.24","90.56","89.00","7.94M","0.56%"
"2011年9月19日","88.81","87.61","89.22","87.54","6.48M","0.59%"
"2011年9月16日","88.29","88.26","88.76","88.04","7.59M","0.25%"
"2011年9月15日","88.07","87.55","88.24","87.37","6.76M","1.52%"
"2011年9月14日","86.75","86.30","87.79","85.44","7.67M","0.73%"
"2011年9月13日","86.12","86.17","86.30","85.17","6.60M","-0.08%"
"2011年9月12日","86.19","84.44","86.20","84.16","8.27M","1.36%"
"2011年9月9日","85.03","86.29","86.46","83.65","18.45M","-4.04%"
"2011年9月8日","88.61","89.16","90.00","88.61","7.33M","-0.76%"
"2011年9月7日","89.29","89.48","89.48","88.62","7.07M","0.53%"
"2011年9月6日","88.82","87.42","88.95","87.07","7.20M","-0.30%"
"2011年9月2日","89.09","89.46","89.93","89.01","5.25M","-1.09%"
"2011年9月1日","90.07","90.27","91.09","90.03","5.48M","-0.38%"
"2011年8月31日","90.41","91.06","91.20","90.02","9.17M","-0.41%"
"2011年8月30日","90.78","90.24","91.22","90.10","6.31M","-0.01%"
"2011年8月29日","90.79","90.60","90.82","90.07","6.26M","0.96%"
"2011年8月26日","89.93","88.65","90.49","87.83","5.96M","1.38%"
"2011年8月25日","88.71","90.06","90.46","88.36","8.67M","-1.58%"
"2011年8月24日","90.13","89.06","90.15","88.54","8.18M","0.67%"
"2011年8月23日","89.53","87.76","89.56","87.75","6.62M","2.02%"
"2011年8月22日","87.76","88.21","88.89","87.33","7.09M","0.61%"
"2011年8月19日","87.23","85.82","88.43","85.82","11.69M","1.89%"
"2011年8月18日","85.61","86.56","87.27","84.68","11.37M","-2.16%"
"2011年8月17日","87.50","87.14","87.51","86.44","5.41M","0.96%"
"2011年8月16日","86.67","86.45","87.19","85.68","5.63M","-0.17%"
"2011年8月15日","86.82","86.82","86.87","85.76","6.47M","0.37%"
"2011年8月12日","86.50","86.59","86.94","85.78","6.53M","0.25%"
"2011年8月11日","86.28","84.73","86.97","84.44","11.11M","2.62%"
"2011年8月10日","84.08","84.93","85.46","83.61","13.49M","-2.19%"
"2011年8月9日","85.96","83.46","86.03","82.57","15.37M","4.69%"
"2011年8月8日","82.11","83.63","84.94","82.01","14.51M","-3.49%"
"2011年8月5日","85.08","84.71","85.53","82.75","12.50M","0.95%"
"2011年8月4日","84.28","85.39","86.46","84.25","10.71M","-1.47%"
"2011年8月3日","85.54","85.11","85.81","85.00","7.64M","0.56%"
"2011年8月2日","85.06","86.04","86.58","85.03","5.61M","-1.54%"
"2011年8月1日","86.39","87.49","87.49","85.60","4.40M","-0.10%"
"2011年7月29日","86.48","86.15","86.85","85.82","5.71M","-0.35%"
"2011年7月28日","86.78","86.99","87.77","86.67","4.86M","-0.36%"
"2011年7月27日","87.09","87.92","88.18","87.08","6.67M","-1.06%"
"2011年7月26日","88.02","88.06","88.45","87.83","4.73M","-0.11%"
"2011年7月25日","88.12","87.96","89.00","87.78","5.35M","-0.50%"
"2011年7月22日","88.56","88.50","89.57","88.44","11.41M","2.33%"
"2011年7月21日","86.54","86.67","87.04","86.02","6.11M","0.31%"
"2011年7月20日","86.27","86.22","86.58","85.90","4.11M","0.07%"
"2011年7月19日","86.21","85.70","86.26","85.56","4.67M","0.95%"
"2011年7月18日","85.40","85.48","85.93","85.15","5.41M","-0.09%"
"2011年7月15日","85.48","85.88","86.05","84.92","5.89M","-0.38%"
"2011年7月14日","85.81","86.02","86.46","85.56","6.77M","1.00%"
"2011年7月13日","84.96","85.25","85.76","84.81","6.55M","-0.04%"
"2011年7月12日","84.99","85.20","86.05","84.97","5.50M","-0.42%"
"2011年7月11日","85.35","85.32","85.86","85.10","5.29M","-0.29%"
"2011年7月8日","85.60","85.60","85.90","85.25","5.20M","-0.53%"
"2011年7月7日","86.06","86.00","86.29","85.66","6.07M","0.23%"
"2011年7月6日","85.86","85.64","86.28","85.30","5.81M","0.26%"
"2011年7月5日","85.64","85.41","85.99","85.33","5.09M","-0.01%"
"2011年7月1日","85.65","84.16","85.80","84.15","5.83M","1.58%"
"2011年6月30日","84.32","84.70","84.91","84.24","4.97M","-0.30%"
"2011年6月29日","84.57","84.41","84.66","84.09","7.18M","0.26%"
"2011年6月28日","84.35","82.46","84.41","82.42","8.55M","2.47%"
"2011年6月27日","82.32","81.51","82.50","81.51","4.53M","0.59%"
"2011年6月24日","81.84","82.29","82.65","81.72","6.47M","-0.55%"
"2011年6月23日","82.29","82.06","82.34","81.40","6.68M","-0.44%"
"2011年6月22日","82.65","82.85","83.09","82.48","4.55M","-0.18%"
"2011年6月21日","82.80","82.77","83.07","82.49","5.82M","0.13%"
"2011年6月20日","82.69","82.32","82.97","82.11","4.79M","0.21%"
"2011年6月17日","82.52","82.22","82.72","81.85","7.28M","0.87%"
"2011年6月16日","81.81","81.38","81.93","80.90","5.26M","0.70%"
"2011年6月15日","81.24","81.22","81.89","81.11","5.35M","-0.28%"
"2011年6月14日","81.47","81.06","81.85","80.80","5.25M","0.92%"
"2011年6月13日","80.73","80.43","81.32","80.39","4.38M","0.46%"
"2011年6月10日","80.36","81.21","81.38","80.28","5.47M","-1.11%"
"2011年6月9日","81.26","81.15","81.61","80.62","4.54M","0.14%"
"2011年6月8日","81.15","80.18","81.50","80.00","7.87M","0.01%"
"2011年6月7日","81.14","81.05","82.23","80.96","7.26M","0.55%"
"2011年6月6日","80.70","80.60","81.47","80.43","6.13M","0.20%"
"2011年6月3日","80.54","80.10","80.95","80.01","5.75M","-0.26%"
"2011年6月2日","80.75","80.95","81.27","80.46","4.77M","-0.28%"
"2011年6月1日","80.98","81.47","81.74","80.98","5.70M","-0.69%"
"2011年5月31日","81.54","82.13","82.25","81.28","7.16M","-0.10%"
"2011年5月27日","81.62","82.13","82.20","81.27","5.44M","-0.98%"
"2011年5月26日","82.43","82.87","82.97","82.20","7.17M","-0.35%"
"2011年5月25日","82.72","82.57","82.99","82.51","6.59M","0.10%"
"2011年5月24日","82.64","82.65","83.08","82.41","6.31M","0.17%"
"2011年5月23日","82.50","81.53","82.70","81.49","6.55M","0.21%"
"2011年5月20日","82.33","82.79","82.85","81.99","4.79M","-0.22%"
"2011年5月19日","82.51","81.60","82.63","81.37","5.91M","1.24%"
"2011年5月18日","81.50","80.90","81.50","80.73","4.38M","0.70%"
"2011年5月17日","80.93","80.70","81.29","80.44","6.49M","-0.26%"
"2011年5月16日","81.14","80.44","81.25","80.44","6.24M","0.50%"
"2011年5月13日","80.74","80.59","80.91","80.38","5.21M","0.10%"
"2011年5月12日","80.66","79.30","80.71","79.11","6.40M","1.45%"
"2011年5月11日","79.51","79.68","79.97","79.17","4.31M","-0.25%"
"2011年5月10日","79.71","79.52","79.85","79.27","4.38M","0.50%"
"2011年5月9日","79.31","79.46","79.82","79.08","6.28M","0.78%"
"2011年5月6日","78.70","78.83","79.37","78.65","6.08M","0.13%"
"2011年5月5日","78.60","78.84","79.18","78.20","6.41M","-0.59%"
"2011年5月4日","79.07","78.91","79.31","78.82","5.50M","0.16%"
"2011年5月3日","78.94","78.63","79.09","78.51","4.45M","0.38%"
"2011年5月2日","78.64","78.40","78.93","78.35","4.02M","0.42%"
"2011年4月29日","78.31","78.04","78.59","77.77","4.50M","0.36%"
"2011年4月28日","78.03","78.00","78.44","77.52","3.99M","0.21%"
"2011年4月27日","77.87","77.41","77.96","77.01","5.75M","1.21%"
"2011年4月26日","76.94","77.20","77.34","76.55","4.86M","-0.25%"
"2011年4月25日","77.13","77.15","77.25","76.54","3.83M","0.29%"
"2011年4月21日","76.91","77.40","77.69","76.50","9.43M","-1.90%"
"2011年4月20日","78.40","77.18","78.41","77.17","7.96M","2.35%"
"2011年4月19日","76.60","76.88","77.00","76.44","4.82M","-0.52%"
"2011年4月18日","77.00","76.89","77.36","76.40","4.94M","-0.49%"
"2011年4月15日","77.38","77.29","77.54","76.66","4.61M","0.40%"
"2011年4月14日","77.07","76.72","77.22","76.45","3.48M","0.23%"
"2011年4月13日","76.89","76.97","77.46","76.50","4.87M","0.30%"
"2011年4月12日","76.66","75.83","76.96","75.83","4.77M","0.54%"
"2011年4月11日","76.25","76.16","76.50","76.00","3.94M","0.28%"
"2011年4月8日","76.04","76.25","76.38","75.78","3.69M","0.04%"
"2011年4月7日","76.01","76.34","76.74","75.66","5.42M","-0.93%"
"2011年4月6日","76.72","76.78","76.91","76.46","5.66M","0.16%"
"2011年4月5日","76.60","76.26","76.74","75.97","4.28M","0.27%"
"2011年4月4日","76.39","76.31","76.50","76.14","3.29M","0.53%"
"2011年4月1日","75.99","76.30","76.50","75.87","3.90M","-0.13%"
"2011年3月31日","76.09","75.84","76.45","75.76","4.51M","0.37%"
"2011年3月30日","75.81","75.50","76.04","75.46","3.48M","0.58%"
"2011年3月29日","75.37","74.87","75.45","74.87","3.01M","0.49%"
"2011年3月28日","75.00","75.55","75.63","75.00","3.08M","-0.33%"
"2011年3月25日","75.25","75.00","75.75","74.76","4.65M","0.43%"
"2011年3月24日","74.93","74.60","75.00","74.49","4.31M","0.54%"
"2011年3月23日","74.53","73.75","74.65","73.67","5.06M","0.89%"
"2011年3月22日","73.87","74.00","74.30","73.53","4.50M","0.15%"
"2011年3月21日","73.76","73.50","74.23","73.38","5.35M","1.05%"
"2011年3月18日","72.99","73.48","73.79","72.89","9.19M","-0.56%"
"2011年3月17日","73.40","74.13","74.19","73.12","6.13M","0.03%"
"2011年3月16日","73.38","74.74","74.75","73.17","10.59M","-2.32%"
"2011年3月15日","75.12","74.50","75.67","74.34","6.94M","-0.73%"
"2011年3月14日","75.67","76.10","76.41","75.46","7.98M","-1.38%"
"2011年3月11日","76.73","76.36","77.04","76.00","4.44M","0.07%"
"2011年3月10日","76.68","75.64","77.25","75.29","8.16M","1.19%"
"2011年3月9日","75.78","75.68","76.00","75.20","5.34M","0.32%"
"2011年3月8日","75.54","75.73","76.05","74.97","8.96M","-0.98%"
"2011年3月7日","76.29","76.38","77.24","75.94","7.96M","0.34%"
"2011年3月4日","76.03","76.11","76.60","75.56","5.42M","-0.28%"
"2011年3月3日","76.24","75.26","76.63","75.17","7.39M","2.08%"
"2011年3月2日","74.69","74.66","74.80","73.64","7.84M","-0.27%"
"2011年3月1日","74.89","75.71","75.91","74.71","9.07M","-1.04%"
"2011年2月28日","75.68","74.51","75.87","74.51","11.33M","1.67%"
"2011年2月25日","74.44","74.90","75.34","74.42","6.51M","-1.02%"
"2011年2月24日","75.21","74.98","75.33","74.55","7.31M","0.03%"
"2011年2月23日","75.19","75.97","76.45","74.59","7.03M","-0.67%"
"2011年2月22日","75.70","75.95","76.44","75.52","7.03M","-0.56%"
"2011年2月18日","76.13","76.08","76.32","75.37","5.45M","0.20%"
"2011年2月17日","75.98","75.91","76.13","75.70","4.34M","-0.05%"
"2011年2月16日","76.02","76.28","76.34","75.76","4.06M","-0.17%"
"2011年2月15日","76.15","75.87","76.34","75.80","3.82M","-0.12%"
"2011年2月14日","76.24","76.07","76.45","75.83","4.51M","0.13%"
"2011年2月11日","76.14","75.80","76.23","75.51","4.60M","0.50%"
"2011年2月10日","75.76","75.98","76.33","75.53","5.44M","-0.22%"
"2011年2月9日","75.93","75.50","75.99","75.18","5.85M","0.76%"
"2011年2月8日","75.36","74.37","75.97","74.20","11.86M","2.60%"
"2011年2月7日","73.45","74.13","74.35","73.30","11.62M","-0.81%"
"2011年2月4日","74.05","73.73","74.50","73.64","9.70M","0.30%"
"2011年2月3日","73.83","73.84","74.27","73.81","11.13M","0.26%"
"2011年2月2日","73.64","73.49","73.76","73.08","5.84M","0.23%"
"2011年2月1日","73.47","74.22","74.26","73.20","8.47M","-0.27%"
"2011年1月31日","73.67","73.80","73.98","73.35","6.37M","0.53%"
"2011年1月28日","73.28","74.37","74.73","73.05","9.08M","-1.44%"
"2011年1月27日","74.35","75.43","75.45","74.34","7.62M","-1.09%"
"2011年1月26日","75.17","75.59","75.71","75.15","6.67M","-0.41%"
"2011年1月25日","75.48","75.54","75.68","75.00","6.96M","0.13%"
"2011年1月24日","75.38","74.25","75.85","74.15","16.40M","0.49%"
"2011年1月21日","75.01","75.75","75.75","74.64","9.83M","-0.20%"
"2011年1月20日","75.16","75.39","75.74","74.68","8.29M","-0.25%"
"2011年1月19日","75.35","75.10","75.44","74.75","10.70M","0.90%"
"2011年1月18日","74.68","74.65","75.36","74.31","11.23M","0.84%"
"2011年1月14日","74.06","72.40","74.12","72.14","10.57M","1.91%"
"2011年1月13日","72.67","73.44","73.55","72.46","14.51M","-1.26%"
"2011年1月12日","73.60","74.37","74.37","73.46","10.38M","-0.41%"
"2011年1月11日","73.90","73.84","74.49","73.57","8.66M","0.46%"
"2011年1月10日","73.56","74.25","74.46","73.52","11.34M","-1.09%"
"2011年1月7日","74.37","74.35","74.58","73.59","11.27M","0.22%"
"2011年1月6日","74.21","74.90","74.94","74.08","11.72M","-0.60%"
"2011年1月5日","74.66","74.68","74.90","74.31","17.91M","0.47%"
"2011年1月4日","74.31","75.74","75.91","74.11","36.48M","-2.99%"
"2011年1月3日","76.60","77.10","77.59","76.60","8.02M","-0.21%"
"2010年12月31日","76.76","76.71","76.86","76.34","2.49M","0.00%"
"2010年12月30日","76.76","76.86","77.05","76.52","2.57M","-0.30%"
"2010年12月29日","76.99","76.75","77.50","76.63","3.59M","0.73%"
"2010年12月28日","76.43","76.44","76.61","75.94","2.96M","0.00%"
"2010年12月27日","76.43","76.73","76.75","76.23","2.61M","-0.69%"
"2010年12月23日","76.96","77.01","77.11","76.76","2.87M","-0.06%"
"2010年12月22日","77.01","77.04","77.37","76.91","3.52M","0.20%"
"2010年12月21日","76.86","77.14","77.14","76.51","4.29M","-0.08%"
"2010年12月20日","76.92","76.95","77.06","76.82","4.76M","0.14%"
"2010年12月17日","76.81","76.71","76.96","76.62","9.01M","0.13%"
"2010年12月16日","76.71","77.19","77.19","76.53","6.48M","-0.35%"
"2010年12月15日","76.98","77.23","77.45","76.91","6.13M","-0.17%"
"2010年12月14日","77.11","77.05","77.37","76.91","6.04M","0.00%"
"2010年12月13日","77.11","77.74","77.76","77.08","6.93M","-0.58%"
"2010年12月10日","77.56","77.65","77.84","77.32","5.32M","-0.06%"
"2010年12月9日","77.61","79.20","79.21","77.45","10.59M","-1.44%"
"2010年12月8日","78.74","78.83","78.95","78.12","9.36M","-1.99%"
"2010年12月7日","80.34","79.96","80.94","79.90","7.74M","0.96%"
"2010年12月6日","79.58","79.69","79.94","79.40","3.11M","-0.23%"
"2010年12月3日","79.76","79.31","79.79","79.05","3.61M","0.48%"
"2010年12月2日","79.38","79.47","79.65","79.22","4.99M","0.11%"
"2010年12月1日","79.29","79.14","79.58","79.10","5.33M","1.26%"
"2010年11月30日","78.30","77.76","78.73","77.50","5.56M","0.05%"
"2010年11月29日","78.26","77.94","78.47","77.15","4.98M","-0.70%"
"2010年11月26日","78.81","79.24","79.27","78.80","2.58M","-0.84%"
"2010年11月24日","79.48","79.37","79.67","79.25","4.47M","0.59%"
"2010年11月23日","79.01","79.05","79.20","78.44","5.47M","-0.64%"
"2010年11月22日","79.52","79.37","79.53","79.06","10.94M","-0.15%"
"2010年11月19日","79.64","79.12","79.66","78.76","10.87M","0.78%"
"2010年11月18日","79.02","78.63","79.48","78.63","11.08M","0.83%"
"2010年11月17日","78.37","77.43","78.52","77.43","5.28M","1.23%"
"2010年11月16日","77.42","78.60","78.64","77.12","6.76M","-2.09%"
"2010年11月15日","79.07","78.98","79.38","78.77","3.74M","0.28%"
"2010年11月12日","78.85","79.30","79.45","78.14","4.96M","-1.07%"
"2010年11月11日","79.70","79.36","79.85","79.32","4.44M","0.25%"
"2010年11月10日","79.50","79.07","79.58","78.66","4.01M","0.51%"
"2010年11月9日","79.10","79.19","79.25","78.71","4.54M","-0.26%"
